plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-sol,616000000,6.16,0.032467532,,,medium,main,awesome-coding-plan 2026-07-30 实测,,,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-sol,3080000000,30.8,0.032467532,,,medium,full,Plus × 官方 5x,flat.json 写 38.9 与官方 5x 不符，改 30.8,,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-sol,12902000000,129.02,0.015501473,,,high,main,五源实测加权：Observatory 143.6×3 + 《财经》109×3 + 网关 139.5×2 + 健康周 131.2×2 + imon139 120×1；chatgpt-quotas-round5 / caijing-2026-08 / chatgpt-pro20x-gateway-measurement-2026-09-06,用户拍板 123.2（Plus×20 派生）→129.02 亿加权值：权重沿用 Astra round14 惯例，派生值不入权仅对照；网关段间 108~154 亿、含两段 Astra 降权不剔除；健康周 7.87 亿=24%→131 亿；《财经》受控打满 109 亿为最低端；imon139 同帖口述「~30 亿/周」；文章 200 亿作废,,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-luna,7511000000,75.11,0.0026627613,,,high,main,"用户Plus面板：112,666,769 total tokens = 周额度约6%；chatgpt-luna-adoption-round6-2026-09-08.json","旧120.12亿（Sol基准×统一credits价比19.5）→75.11亿：112,666,769÷6%×4周；直接保留面板total，不再套标准负载。6%若为整数四舍五入，范围约69.33~81.94亿/月；实测token构成为cache read 97.06%、普通输入2.61%、输出0.33%",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-luna,37556000000,375.56,0.0026626904,,,low,full,Plus Luna实测×官方5x；chatgpt-luna-adoption-round6-2026-09-08.json,旧600.6亿→375.56亿：Plus Luna面板反推基准×官方5x；非Pro 5x账号独立实测；2026-09-26 社区实测张力（详 20x 行注）同样指向倍率派生偏高，降 low 待复核；community-usage-round1-2026-09-26.json,,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-luna,150222000000,1502.22,0.0013313629,,,low,main,Plus Luna实测×官方20x；GitHub #8社区美元等效旁证；chatgpt-luna-adoption-round6-2026-09-08.json,旧2402.4亿→1502.22亿：Plus Luna面板反推基准×官方20x；按截图实际token组成折公开API价，约$1073/周，与社区‘Luna x20不到$1200、Sol x20约$2000’同量级。美元等效仅作池比旁证，不直接换token；2026-09-26 三条独立社区来源远低于本派生：本机日志研究 Luna-heavy 打满周 26.1亿/周（0.07×）、第三方配额图 60.05B/月（0.40×）、多账号实测自述各~2B/周——真实周池或随 Luna 隐含计权而非线性20x，降 low 待饱和周复核；community-usage-round1-2026-09-26.json,,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-6-astra,159000000,1.59,0.12578616,,,high,main,"用户Plus面板：10,336,745 tokens(input+cache_read) = 周窗剩余26pt；chatgpt-astra-adoption-round7-2026-09-11.json","新增1.59亿：10,336,745÷26%×4周；本次抽取未含output（Luna同法占0.33%，影响<1%）；26pt为取整读数差，范围约1.53~1.65亿；Plus定价页写明Astra为limited档（可加credits），直测的是实际消耗速率不受影响；round8发现Observatory现测Astra≈4.1×Sol，round7旧权重2×互证口径存疑，本值不依赖权重模型；round13新增Plus同框32~75M/周散布于1.28~3.0亿/月，与1.59亿同量级不改值；Pro20x已按round13挂点",,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-6-sol,1048000000,10.48,0.019083969,,,high,main,"用户本机Codex实测：当日增量gpt-6-sol total 15,716,975 tokens（input 693,878/output 46,713含reasoning 14,925/cache_read 14,976,384，hit 95.57%）= 周额度约6%；chatgpt-gpt6sol-plus-round1-2026-09-24.json","新增10.48亿：15,716,975÷6%×4周；直接采用total不套标准负载（沿Luna round6先例）；6%为口述取整，5.5~6.5%对应9.67~11.43亿；工具估价$4.85＝in$2/cached$0.2/out$10（$2/$10与AA页标价一致，cached 0.1×未见官方页）；昨日77.8M无周%检查点不参与；Pro 5x/20x不派生（用户裁定只挂Plus）；榜分见scores-gpt6sol-round1-2026-09-24.json；2026-09-26 互证：X @shownotover $20档横评 29M=周9%→3.22亿/周≈1.23×本值（该作者另一Pro面板读数已为本库采用），同量级；community-usage-round1-2026-09-26.json",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-6-astra,3812000000,38.12,0.052465897,,,medium,main,8条实测源加权：Observatory 8.53、round10截图13.8、round13同框7.52、round14用户面板10.0、msg7086 8.07、round14图4(2/3周)8.18、图2自述9.25、图3后台10.3亿/周；chatgpt-astra-round12/13/14,新增38.12亿：周池9.53亿×4周——实测源按验证等级加权（面板同框/用户面板/连续序列×3、自述份额×2、社区口述×1），round10的10%与档位经用户确认由不采改为入权；round14新口径：周池≈$1200~1500 list-worth（Astra），同池Sol $2200~2500，内部计权对Astra惩罚~1.9×；用户自测≈32亿/月与lichengzhe网关21~23亿按用户指示不入权，纯口述与仅下限源不进均值；隐含权重≈3.38×Sol；同源真实测量仍散布6.8~15.6亿/周，账号间池子可能本就不同，此值为加权中心而非普适常数；2026-09-26 第九源互证（暂未入权）：本机日志研究 Astra-only 38pt段 ~8.8M/pt≈8.8亿/周→0.92× 本值，与 Observatory 9.11M/pt 同量级；community-usage-round1-2026-09-26.json,,measured
devin_max,Devin Max,,subscription,200,USD,200,gpt-6-astra,1115000000,11.15,0.1793722,,,medium,main,"用户Devin Max面板cc usage：本周gpt-6-astra-high total 305,025,580 tokens（calls 667，in 1,998/out 369,918/cache_read 300,944,710/cache_create 3,708,954）= 周额度87pt（剩余100%→13%）；devin-usage-round4-2026-09-14.json；anthropic-token-mix-round1-2026-09-24.json；https://devin.ai/pricing Max $200/月","14.02→11.15亿（2026-09-24用户裁定按统一负载折算）：段 worth $356.55（cache读300.945M×$1＋写/输入3.711M×$10＋输出0.370M×$50；OpenAI无缓存写费，cache_create按普通输入计）÷87%×4周＝月$1639.31 list-worth ÷ 标准负载混合价$1.47/MTok；面板%取整区间约11.03~11.28亿；原始total口径305,025,580÷87%×4周＝14.02亿留作对照；87pt近满周样本（round2 20pt段的3.76倍）取代旧反推，raw周池406M→350.6M（-13.7%，round2/3留作历史证据）；命中率按含cache_create口径98.78%（与round2段97.84%同量级，极端缓存型负载）；swe-2-max等免费不占额度；折算假设Devin按标价比例扣额度；Pro $20档无数据不派生",,standard
